,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
3513,Path Infotech,4.0,212,IT Services & Consulting , 33 years old ,, Noida +6 more, 201-500,1.6k,14,6,27
3514,Satguru Travels and Tour Services,3.1,212,Travel & Tourism , 35 years old ,, Dubai +28 more, 201-500,1k,14,13,30
3515,Compunnel,3.9,208,IT Services & Consulting , 30 years old ,, Plainsboro Township +13 more, 501-1k,1.7k,13,14,21
3516,Al-Yamama Group,3.8,203,Engineering & Construction , 72 years old ,, Dammam +18 more, 51-200,430,9,--,31
3517,Van Heusen,4.3,198,Fashion & Textile , 103 years old ,, New York +57 more, 201-500,688,8,--,31
3518,Puranik Builders,3.8,196,Real Estate , Public , Thane +8 more, 56 years old , 201-500,1.2k,6,6,28
3519,Bajaj Energy,4.3,193,Power , Public , Mumbai +14 more, 16 years old , 501-1k,790,9,--,31
3520,Linkquest Telecom,3.6,173,Telecom , 28 years old ,, Noida +33 more, 501-1k,716,8,--,10
3521,Pharmarack Technologies,3.8,253,IT Services & Consulting , Startup , Pune +53 more, 9 years old , 51-200,1.3k,21,5,29
3522,Hindustan Wellness,4.1,245,Healthcare , Startup , Gurgaon +14 more, 10 years old , 501-1k,697,17,11,14
3523,TestingXperts,4.2,216,IT Services & Consulting , 28 years old ,, Mechanicsburg +10 more, 501-1k,1.9k,27,38,28
3524,Plasser India,4.2,216,Industrial Machinery , 59 years old ,, Faridabad +7 more, 501-1k,1.4k,16,3,48
3525,Flyhomes,4.3,215,Internet , Startup , Seattle +9 more, 9 years old , 201-500,345,2,--,111
3526,Ichhapurti.com,2.4,214,Software Product , Startup ,, Gurgaon / Gurugram +27 more, 51-200,664,18,15,44
3527,Prolifics Corporation,3.6,208,IT Services & Consulting , 46 years old ,, Orlando +5 more, 1k-5k,2k,22,10,26
3528,Nalco water,4.1,205,Waste Management , 96 years old ,, Naperville +37 more, 1k-5k,961,12,8,33
3529,ANZ Operations & Technology,4.2,204,Financial Services , 35 years old ,, Melbourne +3 more, 1k-5k,2.2k,16,--,37
3530,STAR,4.2,204,Broadcasting , Conglomerate , Mumbai +27 more, 30 years old , 1k-5k,1.7k,10,3,27
3531,Data-Core Systems,3.1,202,IT Services & Consulting , 36 years old ,, Bristol +8 more, 201-500,980,10,27,38
3532,Forbes & Company,4.1,201,Engineering & Construction , Fortune India 500 , Mumbai +15 more, 259 years old , 501-1k,1.2k,11,--,25
3533,MSP Steel & Power,4.0,201,Iron & Steel , Public , Kolkata +10 more, 94 years old , 1k-5k,945,21,12,19
3534,Meghalaya Cements,3.9,198,Building Material , 21 years old ,, Kolkata +9 more, 501-1k,890,14,2,29
3535,EVRY India,4.0,198,IT Services & Consulting , 56 years old ,, Bangalore/Bengaluru +3 more, 1k-5k,1.9k,17,37,26
3536,British Biologicals,3.3,197,Fitness & Wellness , 36 years old ,, Bangalore/Bengaluru +39 more, 501-1k,654,11,--,18
3537,Schneider Electric Infrastructure,4.2,186,Electrical Equipment , Public , Rueil-Malmaison +21 more, 188 years old , 10k-50k,1.3k,4,--,28
3538,Sir Ganga Ram Hospital,4.1,182,Healthcare , 70 years old ,, Delhi/NCR +11 more, 201-500,784,7,34,29
3539,Muthoot Capital Services,4.2,33,Financial Services , Public , Kochi/Cochin +63 more, 30 years old , 1k-5k,810,2,2,14
3540,Miracle Software Systems,4.0,249,IT Services & Consulting , 30 years old ,, Novi +7 more, 1k-5k,1.8k,17,14,29
3541,Protiviti India Member,3.4,227,Management Consulting , 76 years old ,, Menlo Park +22 more, 501-1k,1.5k,18,96,19
3542,Xtancia Technosoft,4.2,222,Software Product , Chennai +1 more,,, 51-200,19,24,--,2
3543,Bain & Company,3.8,219,Management Consulting , 51 years old ,, Boston +6 more, 1k-5k,4.1k,72,29,35
3544,Futwork,4.2,218,Internet , 8 years old ,, Mumbai +14 more,,179,8,--,6
3545,Purplle.com,3.7,218,Beauty & Personal Care , Indian Unicorn , Mumbai +17 more, 13 years old , 201-500,1.3k,14,23,27
3546,Broker Network,2.4,216,Internet , 6 years old ,, Mumbai +14 more,,973,11,5,5
3547,Mindteck,3.5,211,IT Services & Consulting , 33 years old ,, Bangalore/Bengaluru +8 more, 501-1k,2.1k,18,1,21
3548,Volvo Trucks,4.3,209,Automobile , 96 years old ,, Gothenburg +27 more, 501-1k,1.2k,19,--,29
3549,QDegrees,3.5,207,Management Consulting , 11 years old ,, Jaipur +26 more, 501-1k,778,10,9,17
3550,Abbott Nutrition International,4.0,203,Pharma , 114 years old ,, Chicago +46 more, 11-50,828,9,--,31
3551,Microsense,3.6,202,IT Services & Consulting , 42 years old ,, Collegeville +26 more, 201-500,944,17,--,29
3552,Groz Engineering Tools,4.2,199,Industrial Machinery , 48 years old ,, Gurgaon/Gurugram +19 more, 1k-5k,1.1k,12,8,31
3553,Mahindra Susten,4.2,195,Engineering & Construction , 14 years old ,, Mumbai +24 more, 501-1k,1.1k,8,--,33
3554,Arya Omnitalk,4.1,195,Electronics Manufacturing , Pune +43 more,,, 501-1k,913,8,29,3
3555,Popular Vehicles and Services,4.1,193,Automobile , 85 years old ,, Ernakulam +20 more, 1k-5k,1.2k,5,--,24
3556,Alchem International,4.0,189,Pharma , 89 years old ,, Gurgaon/Gurugram +23 more, 201-500,997,10,--,18
3557,Walkaroo International,3.8,236,Fashion & Textile , Coimbatore +40 more,,, 5k-10k,1.4k,23,6,21
3558,LKQ INDIA,3.9,214,IT Services & Consulting , Forbes Global 2000 , Chicago +2 more, 26 years old , 1k-5k,1.6k,20,10,28
3559,Honda India Power Products,4.3,212,Industrial Machinery , Greater Noida +24 more,,, 501-1k,941,14,--,30
3560,Yellow Diamond,4.2,211,FMCG , Public , Indore +54 more, 15 years old , 1k-5k,855,14,2,18
3561,Pitney Bowes,4.0,209,IT Services & Consulting , 104 years old ,, Stamford +12 more, 501-1k,1.9k,14,20,38
3562,Europa Locks,3.7,208,Industrial Machinery , 40 years old ,, Pune +25 more, 51-200,1.2k,14,1,19
3563,KJS Cement,3.9,207,Building Material , 12 years old ,, Satna +29 more, 1k-5k,1k,15,3,26
3564,Spectranet,3.8,207,Telecom , 24 years old ,, Gurgaon/Gurugram +10 more, 501-1k,1.2k,13,1,23
3565,Creamline Dairy Products,4.3,206,Food Processing , 38 years old ,, Hyderabad/Secunderabad +25 more, 501-1k,925,12,--,27
3566,Symphony,4.1,206,Consumer Electronics & Appliances , Public , Palo Alto +57 more, 36 years old , 201-500,946,5,8,23
3567,Softcell Technologies,4.0,205,IT Services & Consulting , 35 years old ,, Mumbai +16 more, 501-1k,1.8k,15,19,17
3568,Wishfin,4.1,204,Financial Services , 8 years old ,, Noida +10 more, 501-1k,1.1k,6,22,18
3569,H&R Block,4.5,203,Accounting & Auditing , 69 years old ,, Kansas City +10 more, 501-1k,1.5k,17,2,26
3570,Gaja Engineering,4.0,200,Engineering & Construction , 13 years old ,, Hyderabad +29 more, 201-500,1k,14,--,37
3571,Sonata Finance,3.8,199,Financial Services , 29 years old ,, Allahabad/Prayagraj +59 more, 51-200,735,8,3,27
3572,CES,3.7,198,IT Services & Consulting , Public , Bolingbrook +13 more, 28 years old , 1k-5k,2.1k,31,27,38
3573,Tenon Facility Management,3.7,198,Facility Management Services , 29 years old ,, Gurgaon/Gurugram +34 more, 201-500,1k,12,--,16
3574,PhyCARE Solutions,3.9,195,Healthcare , 24 years old ,, Bronx +5 more, 501-1k,907,14,--,24
3575,Rupa,3.9,193,Fashion & Textile , 56 years old ,, Kolkata +28 more, 1k-5k,865,9,--,20
3576,Plada Infotech Services,3.7,192,IT Services & Consulting , 14 years old ,, Mumbai +39 more, 11-50,701,7,12,13
3577,Health Total,3.5,191,Fitness & Wellness , 27 years old ,, Mumbai +13 more, 201-500,684,8,14,26
3578,Prem Henna,3.5,188,Beauty & Personal Care , 94 years old ,, Indore +50 more, 201-500,780,3,--,30
3579,Petrofac Engineering India,4.1,187,Petrochemicals , 21 years old ,, London +11 more, 1k-5k,1.2k,10,3,19
3580,Sterling Hospitals,4.1,186,Healthcare , Public , Ahmedabad +12 more, 23 years old , 1k-5k,758,7,2,22
3581,Rajiv Gandhi Cancer Institute & Research Centre,4.0,185,Healthcare , 28 years old ,, Delhi/NCR +3 more, 1k-5k,829,10,16,19
3582,NTT-Netmagic,,--,IT Services & Consulting , 26 years old ,, Mumbai, 501-1k,--,3,--,33
3583,Livguard,4.2,397,Electronics Manufacturing , Startup , Gurgaon +70 more, 10 years old , 501-1k,1.6k,18,1,14
3584,Atomberg Technologies,4.1,235,Consumer Electronics & Appliances , Startup , Mumbai +40 more, 12 years old , 201-500,1.4k,17,9,27
3585,Net Solutions,4.3,212,IT Services & Consulting , 24 years old ,, Chandigarh +1 more, 201-500,699,9,8,131
3586,SYSTRA,4.0,211,Engineering & Construction , Public , Paris +37 more, 67 years old , 501-1k,1k,17,--,23
3587,Pitti Engineering Solutions,4.1,210,Industrial Machinery , Public , Hyderabad +8 more, 41 years old , 1k-5k,1.3k,14,--,24
3588,Emirates Airlines,3.9,204,Aviation , 39 years old ,, Dubai +15 more, 1k-5k,1.1k,18,--,30
3589,FIGMD,3.1,202,IT Services & Consulting , 14 years old ,, Rockford, 501-1k,1.9k,5,--,21
3590,Shaily Engineering Plastics,4.0,200,Industrial Machinery , Public , Vadodara/Baroda +6 more, 44 years old , 501-1k,1.1k,16,--,42
3591,IIT Madras,4.2,199,Education & Training , 65 years old ,, Chennai +7 more, 1k-5k,1.3k,21,9,29
3592,TAJSATS AIR CATERING,4.1,198,Hospitality , Public , Mumbai +15 more, 48 years old , 51-200,762,7,--,41
3593,The KCP,4.1,197,Building Material , Public , Chennai +13 more, 83 years old , 1k-5k,952,12,8,32
3594,Nippon Audiotronix,3.6,193,Automobile , 28 years old ,, Delhi/NCR +13 more, 501-1k,1.1k,6,--,22
3595,Drydocks World Dubai,4.3,191,Ports & Shipping , 41 years old ,, Dubai +13 more, 1k-5k,444,14,17,24
3596,Amrita Institute of Medical Sciences and Research,3.8,186,Healthcare , 26 years old ,, Kochi/Cochin +12 more, 5k-10k,836,6,3,21
3597,EMCO,3.9,177,Power , Public , Mumbai +22 more, 60 years old , 51-200,676,4,--,27
3598,TresVista,3.1,224,Financial Services , 18 years old ,, Mumbai +10 more, 1k-5k,2.2k,69,78,13
3599,Maxicus,3.7,221,BPO , 21 years old ,, Gurgaon +6 more, 5k-10k,394,23,2,81
3600,Biz 2 Credit Info Services,3.6,217,Financial Services , 17 years old ,, New York +3 more, 201-500,1.1k,15,9,59
3601,Classplus,3.4,214,Software Product , Startup , Noida +16 more, 9 years old , 501-1k,1.5k,23,30,22
3602,Avanze Technologies,2.9,213,IT Services & Consulting , 9 years old ,, Florida +4 more, 501-1k,1.1k,19,4,15
3603,Lobo Staffing Solutions,4.2,209,Recruitment , 21 years old ,, Mumbai +55 more, 201-500,1.1k,16,2,20
3604,Aristocrat Technologies,4.0,208,Gaming , 71 years old ,, North Ryde +7 more, 501-1k,2.3k,29,5,36
3605,Global Calcium,3.7,208,Pharma , 54 years old ,, Bangalore/Bengaluru +4 more, 501-1k,1.3k,15,10,20
3606,Responsive Industries,4.3,206,Building Material , Public , Thane +9 more, 32 years old , 501-1k,434,1,3,4
3607,Polyhose,3.9,202,Industrial Machinery , 28 years old ,, Chennai +14 more, 501-1k,1.5k,10,15,21
3608,Jaguar Security Services,4.5,201,Law Enforcement & Security , 34 years old ,, Noida +19 more, 1k-5k,655,17,3,31
3609,Cliantha Research,4.0,199,Clinical Research , Public , Ahmedabad +8 more, 20 years old , 501-1k,1.1k,14,9,29
3610,Big C,3.9,196,1k-5k Employees , Hyderabad/Secunderabad +44 more,,, 22 years,680,12,14,23
3611,Allengers Medical Systems,3.6,190,Medical Equipment , Public , Chandigarh +35 more, 37 years old , 1k-5k,985,10,19,25
3612,Tata Green Batteries,4.1,190,Auto Components , 19 years old ,, Pune +34 more, 201-500 Employees,620,15,--,13
3613,Lam Research,3.8,221,Semiconductors , Forbes Global 2000 , Fremont +3 more, 44 years old , 1k-5k,1.8k,31,28,30
3614,RND Softech,3.5,220,BPO , 25 years old ,, Coimbatore +4 more, 1k-5k,1.2k,26,4,16
3615,Evoke Technologies,3.6,215,IT Services & Consulting , 21 years old ,, Dayton +2 more, 501-1k,2.2k,15,5,21
3616,TMF Group,3.8,211,Financial Services , 36 years old ,, Amsterdam  +8 more, 501-1k,1.4k,12,80,23
3617,Velozity Global Solutions,4.9,209,Software Product , 4 years old ,, Bengaluru/Bangalore +5 more, 11-50,32,1,--,2
3618,L&T Water & Effluent Treatment,4.4,209,Engineering & Construction , Chennai +43 more,,, 5k-10k,189,9,--,146
3619,Avantor,3.7,208,Biotechnology , Public , Radnor Township +22 more, 120 years old , 1k-5k,1.8k,21,40,25
3620,Marksans Pharma,3.4,207,Pharma , Public , Mumbai +13 more, 32 years old , 501-1k,1.2k,10,1,19
3621,Deepak Phenolics,4.5,206,Chemicals , 13 years old ,, Vadodara +10 more, 201-500,1.5k,20,--,33
3622,Weddingz.in,3.2,206,Internet , Startup , Mumbai +32 more, 9 years old , 501-1k,1.2k,13,--,28
3623,SMC,3.9,205,Medical Equipment , Forbes Global 2000 , Noblesville +37 more, 36 years old , 201-500,1.6k,18,1,16
3624,RWS Group,3.9,203,IT Services & Consulting , 68 years old ,, Chalfont St Peter +11 more, 5k-10k,1.6k,15,10,19
3625,SOPAN,4.0,200,Industrial Machinery , 23 years old ,, Pune +25 more, 1k-5k,930,10,1,22
3626,University of Petroleum & Energy Studies,3.8,193,Education & Training , 21 years old ,, Dehradun +10 more, 501-1k,861,11,--,31
3627,Kosamattam Finance,3.6,192,Investment Banking / Venture Capital / Private Equity , 37 years old ,, Kottayam +59 more, 51-200,758,6,3,14
3628,Barista Coffee Company,4.3,191,Beverage , 25 years old ,, Delhi/NCR +26 more, 1k-5k,666,5,7,32
3629,The Professional Couriers,3.9,189,Logistics , 38 years old ,, Navi Mumbai +49 more, 1k-5k,1.1k,4,11,15
3630,S Chand Group,4.1,186,Education & Training , Public , New Delhi +30 more, 85 years old , 1k-5k,979,3,3,24
3631,Caretel Infotech,3.6,185,Analytics & KPO , 20 years old ,, Delhi/NCR +10 more, 5k-10k Employees,622,9,--,18
3632,Dishnet Wireless,4.3,182,Telecom , Public , Delhi/NCR +45 more, 26 years old , 1k-5k,427,--,--,41
3633,Trackon Courier,3.6,182,Logistics , 22 years old ,, Delhi/NCR +49 more, 51-200,903,8,3,15
3634,Arundhati Jewellers,4.7,251,Jewellery , 24 years old ,, Bhubaneswar +7 more, 201-500,225,7,2,65
3635,KHY ELECTRONIC,3.7,214,11-50 Employees ,,,, Noida,849,26,8,27
3636,Teachmint,3.4,213,EdTech , Startup , Bengaluru/Bangalore +22 more, 4 years old , 501-1k,1k,17,4,33
3637,VHS Consulting,3.8,210,IT Services & Consulting , 15 years old ,, Pleasanton +12 more, 51-200,1.5k,11,--,6
3638,MosChip Technologies,4.3,205,Semiconductors , Public , Hyderabad +3 more, 25 years old , 1k-5k,663,7,20,36
3639,Indira Gandhi International Airport,3.9,204,Urban Transport , Public , New Delhi +7 more, 62 years old , 10k-50k Employees,701,10,--,10
3640,Verifacts Services,3.7,203,Recruitment , 20 years old ,, Bengaluru +10 more, 51-200,686,12,7,41
3641,IMC,4.0,201,Ports & Shipping , 89 years old ,, Chennai +36 more, 501-1k,1.3k,16,5,24
3642,MEDOPHARM,3.7,200,Pharma , 54 years old ,, Chennai +16 more, 1k-5k,984,8,7,25
3643,Sequel Logistics,4.2,199,Logistics , 20 years old ,, Bangalore/Bengaluru +39 more, 1k-5k,988,8,--,22
3644,Kalyani Motors,4.0,198,Automobile , 18 years old ,, Bangalore/Bengaluru +7 more, 1k-5k,1k,11,25,19
3645,Sentiss Pharma,4.1,197,Healthcare , 34 years old ,, Gurgaon/Gurugram +20 more, 501-1k,1.1k,6,6,34
3646,BARC,4.4,194,Defence & Aerospace , Public , Mumbai +21 more, 79 years old , 10k-50k,965,44,--,26
3647,Cordlife Sciences India,3.6,194,Pharma , 23 years old ,, Kolkata +31 more, 201-500,669,9,19,31
3648,Save the Children,4.5,193,Non-Profit , 16 years old ,, Fairfield +33 more, 201-500,734,7,2,27
3649,American Tower Corporation,3.9,193,Telecom , Forbes Global 2000 , Boston +38 more, 29 years old , 501-1k,1.1k,5,--,31
3650,Kangaro Industries,3.9,192,Retail , 30 years old ,, Ludhiana +18 more, 1k-5k,991,12,--,18
3651,Citylife Retail,3.9,184,Retail , 18 years old ,, Kolkata +47 more, 51-200,583,7,--,17
3652,Madhucon Projects,3.2,183,Engineering & Construction , Public , Hyderabad/Secunderabad +30 more, 41 years old , 1k-5k,751,10,--,23
3653,Kalpataru International,4.3,251,Mumbai +74 more,,,,,1.2k,14,--,3
3654,Freelancer.com,4.2,224,10k-50k Employees , Delhi +36 more,,, 13 years,30.7k,49,297,17
3655,L&T Heavy Civil Infrastructure,4.2,213,Engineering & Construction , Surat +33 more,,, 5k-10k,880,20,--,105
3656,MSCI,4.0,212,Financial Services , Public , New York City +9 more, 55 years old , 1k-5k,2.7k,30,19,25
3657,ABCD,3.8,209,Education & Training , Brooklyn +34 more,,, 201-500,3.5k,46,2,15
3658,Hughes Systique Corporation,4.0,207,Emerging Technologies , 19 years old ,, Rockville +4 more, 501-1k,2k,25,20,38
3659,Ratnamani Metals and Tubes,4.3,198,Iron & Steel , Public , Ahmedabad +13 more, 41 years old , 1k-5k,1k,10,3,36
3660,Motherhood Hospital,3.9,208,Healthcare , 16 years old ,, Bangalore +18 more, 1k-5k,1.2k,12,35,15
3661,CANTABIL RETAIL INDIA,4.3,206,Fashion & Textile , Public , Delhi/NCR +62 more, 24 years old , 1k-5k,837,14,1,15
3662,Indigo Paints,4.2,205,Chemicals , 24 years old ,, Pune +66 more, 501-1k,999,22,2,16
3663,Anand Rathi: Online Stock Trading & Advisory,3.9,204,Financial Services , 30 years old ,, Mumbai +38 more, 1k-5k,2.1k,10,15,28
3664,Paperchase Accountancy,3.2,203,1k-5k Employees , New York +3 more,,, 35 years,1.3k,19,--,16
3665,Samarth LifeSciences,3.5,201,Pharma , 61 years old ,, Mumbai +33 more, 501-1k,853,16,--,18
3666,TJSB Sahakari Bank,3.8,201,Banking , 52 years old ,, Thane +26 more, 1k-5k,1.1k,18,11,22
3667,Kaleesuwari Refinery,4.0,197,FMCG , 31 years old ,, Chennai +40 more, 501-1k,923,4,21,11
3668,UNICEF,3.9,195,Non-Profit , 78 years old ,, New York +45 more, 201-500,637,22,8,26
3669,TNT Express,4.2,192,Logistics , 78 years old ,, Hoofddorp +32 more, 501-1k,467,5,--,40
3670,SGT University,3.4,192,Education & Training , 11 years old ,, Gurgaon/Gurugram +5 more, 501-1k,900,11,8,20
3671,Puzzolana Machinery Fabricators,3.8,191,Industrial Machinery , 60 years old ,, Hyderabad/Secunderabad +9 more, 501-1k,914,12,--,25
3672,Aarti Steels,3.9,188,Iron & Steel , Public , Ludhiana +9 more, 45 years old , 1k-5k,1k,17,1,29
3673,DCM Shriram Industries,4.2,187,Chemicals ,,,, new delhi,1.2k,10,--,--
3674,Prabhat Dairy,3.8,186,FMCG , Public , Rahata +22 more, 26 years old , 201-500,930,8,--,29
3675,Globus Stores,3.8,182,Retail , 26 years old ,, Mumbai +30 more, 501-1k,757,7,--,27
3676,CollegeDekho,3.3,215,EdTech , Startup , Gurgaon / Gurugram +12 more, 9 years old , 1k-5k,1.6k,39,108,14
3677,DCDC Kidney Care,4.2,204,Healthcare , 15 years old ,, Delhi +51 more, 201-500,439,11,2,7
3678,IQ BackOffice,3.5,203,IT Services & Consulting , 22 years old ,, El Segundo +5 more, 201-500,1.4k,10,2,29
3679,Vyom Labs,3.1,202,IT Services & Consulting , 21 years old ,, Pune +8 more, 501-1k,2k,23,22,17
3680,InKnowTech,3.5,202,IT Services & Consulting , 22 years old ,, Bangalore/Bengaluru +23 more, 201-500,1.4k,15,--,18
3681,Expert Global Solutions,3.6,200,BPO , 25 years old ,, Aurangabad +7 more, 1k-5k,1.7k,18,1,22
3682,NextGen Healthcare,3.5,198,IT Services & Consulting , 50 years old ,, Atlanta +9 more, 501-1k,1.6k,12,7,38
3683,Sanghi Cement,3.8,197,Building Material , Ahmedabad +13 more,,, 501-1k,832,27,--,22
3684,Property Solutions,4.0,192,Facility Management Services , 24 years old ,, Mumbai +22 more, 501-1k,1.2k,4,6,11
3685,Cryoviva Biotech,3.3,191,Biotechnology , 18 years old ,, Gurgaon/Gurugram +41 more, 501-1k,683,9,3,21
3686,Flash Viven Machining Technologies,3.8,187,Auto Components , 11 years old ,, New Delhi +1 more, 1k-5k,1.2k,10,--,20
3687,TCPL Packaging,4.1,186,Packaging , Public , Bangalore +34 more, 37 years old , 1k-5k,1.2k,11,9,24
3688,Lipi Data Systems,3.6,184,Printing & Publishing , 31 years old ,, Mumbai +39 more, 1k-5k,812,4,4,22
3689,Dalmia-OCL,3.7,178,Building Material , 8 years old ,, New Delhi +30 more, 501-1k Employees,632,7,--,15
3690,Al Ahleia Switchgear,3.4,177,Industrial Machinery , 42 years old ,, Safat +10 more, 1k-5k,539,11,--,25
3691,GKC Projects,4.2,162,Engineering & Construction , 28 years old ,, Hyderabad/Secunderabad +26 more, 501-1k,573,--,--,33
3692,SirionLabs,3.4,212,IT Services & Consulting , Startup , Bellevue +5 more, 12 years old , 501-1k,1.7k,16,28,47
3693,Cure foods,3.9,210,Fitness & Wellness , Startup , Bangalore +20 more, 8 years old , 501-1k,805,17,--,33
3694,Mobiloitte Technologies,2.4,209,IT Services & Consulting , 15 years old ,, Delhi/NCR +4 more, 501-1k,975,20,45,26
3695,SHV Energy,3.9,202,Oil & Gas , 28 years old ,, Hoofddorp +26 more, 201-500,1.1k,11,9,30
3696,Yakult Danone India,3.7,201,Food Processing , 19 years old ,, New Delhi +20 more, 201-500,686,9,--,31
3697,Himadri Speciality Chemical,4.0,199,Chemicals , Public , Kolkata +12 more, 37 years old , 1k-5k,1.3k,13,2,34
3698,Hinduja Group,4.0,199,Automobile , Public , Mumbai +52 more, 15 years old , 1 Lakh+,1.8k,21,39,32
3699,INOX Air Products,4.4,197,Oil & Gas , 61 years old ,, Mumbai +41 more, 1k-5k,1.3k,11,--,25
3700,Gufic Biosciences,3.2,196,Pharma , Public , Mumbai +29 more, 54 years old , 501-1k,1.1k,6,16,20
3701,Vashi Integrated Solutions Limited,3.9,196,Industrial Machinery , 46 years old ,, Mumbai +18 more, 501-1k,1.2k,13,33,26
3702,Gold's Gym,3.9,193,Fitness & Wellness , 59 years old ,, Dallas +48 more, 1-10,704,10,3,32
3703,Namaste India Foods,3.9,193,Food Processing , 10 years old ,, Kanpur +20 more, 11-50,650,6,--,34
3704,Rashtriya Chemicals and Fertilizers,4.3,192,Agro Chemicals , Central , Mumbai +19 more, 57 years old , 1k-5k,663,6,--,17
3705,Suresh Surana & Associates,3.4,190,Accounting & Auditing , 40 years old ,, Mumbai +14 more, 1k-5k,940,9,--,21
3706,Navata Road Transport,3.9,189,Logistics , 42 years old ,, Vijayawada +27 more, 1k-5k,719,9,15,24
3707,S.c Johnson Products,4.1,187,FMCG , 138 years old ,, Racine +46 more, 501-1k,631,1,--,29
3708,Securens System,4.2,187,Law Enforcement & Security , Startup , Mumbai +31 more, 12 years old , 201-500,730,2,2,28
3709,Hitachi Consulting,4.0,185,IT Services & Consulting , 24 years old ,, Dallas +10 more, 1k-5k,2.2k,3,--,37
3710,Hicare Services,3.8,184,501-1k Employees , Mumbai +24 more,,, 21 years,877,11,4,26
3711,Orchid Chemicals & Pharmaceuticals,3.7,182,Pharma , 32 years old ,, Chennai +22 more, 1k-5k,656,3,--,23
3712,Veer-O-- Metals,4.2,180,Industrial Machinery , 59 years old ,, Bangalore/Bengaluru +4 more, 201-500,1.1k,10,--,21
3713,St. John's Medical College Hospital,4.1,174,Analytics & KPO , 20 years old ,, Bangalore/Bengaluru +11 more, 1k-5k,632,3,17,18
3714,ExcelR Solutions,4.5,215,Education & Training , 11 years old ,, Houston +7 more, 201-500,608,11,17,5
3715,Zeta,3.4,210,Emerging Technologies , Indian Unicorn , Bangalore +12 more, 9 years old , 501-1k,2.2k,36,95,26
3716,Konexions Back Office Services,3.1,209,BPO , 17 years old ,, New Delhi +11 more, 501-1k,1.2k,16,6,17
3717,Duroflex,4.1,207,Furniture & Furnishing , 61 years old ,, Bangalore +36 more, 501-1k,1.2k,17,3,22
3718,Cyber Infrastructure,3.4,206,IT Services & Consulting , 21 years old ,, San Jose +2 more, 501-1k,1.2k,23,30,59
3719,Hindustan Foods,3.8,205,FMCG , Public , Mumbai +27 more, 36 years old , 1k-5k,1.4k,16,3,25
3720,Classcanyon,4.6,203,Education & Training , Startup , Greater Noida +4 more, 3 years old , 51-200,63,7,--,38
3721,Dvara KGFS,4.1,203,NBFC , 16 years old ,, Chennai +46 more, 1k-5k,810,11,--,24
3722,Brinton Pharmaceuticals,4.2,198,Pharma , 10 years old ,, Pune +31 more, 201-500,531,8,--,51
3723,Swiss Re,4.0,197,Insurance , Public , Zurich +5 more, 161 years old , 1k-5k,2.1k,19,--,29
3724,Ace Designers,4.1,196,Industrial Machinery , 45 years old ,, Bangalore/Bengaluru +6 more, 201-500,1.1k,15,--,38
3725,AISECT,3.8,194,Education & Training , 39 years old ,, Bhopal +47 more, 5k-10k,747,5,--,23
3726,Mitsubishi Elevators,4.1,194,Industrial Machinery , 93 years old ,, Tokyo +22 more, 1k-5k,867,4,--,32
3727,Kanwar Enterprises,3.4,194,Engineering & Construction , 27 years old ,, Noida +30 more, 501-1k,882,14,7,26
3728,OneAssist Consumer Solutions,4.2,191,Financial Services , 13 years old ,, Mumbai +29 more, 201-500,1.1k,13,--,19
3729,GMR Energy,4.4,188,Power , Public , Delhi +25 more, 28 years old , 1k-5k,981,11,--,37
3730,Billabong High International School,3.8,186,Education & Training , Public , Noida +19 more, 15 years old , 51-200,737,9,1,34
3731,Liberty Shoes,3.8,185,Fashion & Textile , Public , Gurgaon/Gurugram +36 more, 70 years old , 51-200,881,10,--,19
3732,Malabar Group Of Companies,3.8,181,Jewellery , 31 years old ,, Calicut/Kozhikode +41 more, 1k-5k,1.1k,7,112,21
3733,Su-Kam Power Systems,3.5,2,Power , 36 years old ,, Gurgaon/Gurugram +38 more, 501-1k,449,3,--,30
3734,Fidelis Technology Services,4.0,221,IT Services & Consulting , 14 years old ,, Bengaluru +27 more, 1k-5k,1.4k,9,2,12
3735,Enphase Energy,3.1,218,Power , Public , Fremont +6 more, 18 years old , 501-1k,1.9k,29,65,20
3736,Indifi Technologies,3.8,214,Financial Services , Startup , Gurgaon +8 more, 9 years old , 501-1k,1.4k,12,37,18
3737,Navi Technologies,2.7,214,FinTech , Startup , Bangalore +10 more, 6 years old , 1k-5k,1.5k,34,11,23
3738,Inventys Research,4.2,211,Chemicals , 18 years old ,, Mumbai +2 more, 201-500,681,3,--,18
3739,Hudson's Bay Company,4.0,209,Retail , 354 years old ,, Brampton +4 more, 501-1k,1.6k,17,12,29
3740,Clifford Chance,3.7,207,Legal , 17 years old ,, Gurgaon/Gurugram +2 more, 201-500,1.7k,14,--,38
3741,Verzeo,2.8,206,EdTech , 6 years old ,, Bangalore +11 more, 501-1k,417,30,--,15
3742,Automotive Robotics (India),3.7,206,Industrial Automation , 23 years old ,, East Peoria +5 more, 501-1k,1.9k,23,11,18
3743,Taco Bell,4.3,203,Hospitality , 62 years old ,, Irvine +30 more, 11-50,833,18,--,13
3744,Mindfire Solutions,4.1,202,Software Product , 25 years old ,, Bhubaneswar +4 more, 501-1k,1.5k,23,10,37
