,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
3619,Avantor,3.7,208,Biotechnology , Public , Radnor Township +22 more, 120 years old , 1k-5k,1.8k,21,40,25
3620,Marksans Pharma,3.4,207,Pharma , Public , Mumbai +13 more, 32 years old , 501-1k,1.2k,10,1,19
3622,Weddingz.in,3.2,206,Internet , Startup , Mumbai +32 more, 9 years old , 501-1k,1.2k,13,--,28
3623,SMC,3.9,205,Medical Equipment , Forbes Global 2000 , Noblesville +37 more, 36 years old , 201-500,1.6k,18,1,16
3630,S Chand Group,4.1,186,Education & Training , Public , New Delhi +30 more, 85 years old , 1k-5k,979,3,3,24
3632,Dishnet Wireless,4.3,182,Telecom , Public , Delhi/NCR +45 more, 26 years old , 1k-5k,427,--,--,41
3636,Teachmint,3.4,213,EdTech , Startup , Bengaluru/Bangalore +22 more, 4 years old , 501-1k,1k,17,4,33
3638,MosChip Technologies,4.3,205,Semiconductors , Public , Hyderabad +3 more, 25 years old , 1k-5k,663,7,20,36
3639,Indira Gandhi International Airport,3.9,204,Urban Transport , Public , New Delhi +7 more, 62 years old , 10k-50k Employees,701,10,--,10
3646,BARC,4.4,194,Defence & Aerospace , Public , Mumbai +21 more, 79 years old , 10k-50k,965,44,--,26
3649,American Tower Corporation,3.9,193,Telecom , Forbes Global 2000 , Boston +38 more, 29 years old , 501-1k,1.1k,5,--,31
3652,Madhucon Projects,3.2,183,Engineering & Construction , Public , Hyderabad/Secunderabad +30 more, 41 years old , 1k-5k,751,10,--,23
3656,MSCI,4.0,212,Financial Services , Public , New York City +9 more, 55 years old , 1k-5k,2.7k,30,19,25
3659,Ratnamani Metals and Tubes,4.3,198,Iron & Steel , Public , Ahmedabad +13 more, 41 years old , 1k-5k,1k,10,3,36
3661,CANTABIL RETAIL INDIA,4.3,206,Fashion & Textile , Public , Delhi/NCR +62 more, 24 years old , 1k-5k,837,14,1,15
3672,Aarti Steels,3.9,188,Iron & Steel , Public , Ludhiana +9 more, 45 years old , 1k-5k,1k,17,1,29
3674,Prabhat Dairy,3.8,186,FMCG , Public , Rahata +22 more, 26 years old , 201-500,930,8,--,29
3676,CollegeDekho,3.3,215,EdTech , Startup , Gurgaon / Gurugram +12 more, 9 years old , 1k-5k,1.6k,39,108,14
3687,TCPL Packaging,4.1,186,Packaging , Public , Bangalore +34 more, 37 years old , 1k-5k,1.2k,11,9,24
3692,SirionLabs,3.4,212,IT Services & Consulting , Startup , Bellevue +5 more, 12 years old , 501-1k,1.7k,16,28,47
3693,Cure foods,3.9,210,Fitness & Wellness , Startup , Bangalore +20 more, 8 years old , 501-1k,805,17,--,33
3697,Himadri Speciality Chemical,4.0,199,Chemicals , Public , Kolkata +12 more, 37 years old , 1k-5k,1.3k,13,2,34
3698,Hinduja Group,4.0,199,Automobile , Public , Mumbai +52 more, 15 years old , 1 Lakh+,1.8k,21,39,32
3700,Gufic Biosciences,3.2,196,Pharma , Public , Mumbai +29 more, 54 years old , 501-1k,1.1k,6,16,20
3704,Rashtriya Chemicals and Fertilizers,4.3,192,Agro Chemicals , Central , Mumbai +19 more, 57 years old , 1k-5k,663,6,--,17
3708,Securens System,4.2,187,Law Enforcement & Security , Startup , Mumbai +31 more, 12 years old , 201-500,730,2,2,28
3715,Zeta,3.4,210,Emerging Technologies , Indian Unicorn , Bangalore +12 more, 9 years old , 501-1k,2.2k,36,95,26
3719,Hindustan Foods,3.8,205,FMCG , Public , Mumbai +27 more, 36 years old , 1k-5k,1.4k,16,3,25
3720,Classcanyon,4.6,203,Education & Training , Startup , Greater Noida +4 more, 3 years old , 51-200,63,7,--,38
3723,Swiss Re,4.0,197,Insurance , Public , Zurich +5 more, 161 years old , 1k-5k,2.1k,19,--,29
3729,GMR Energy,4.4,188,Power , Public , Delhi +25 more, 28 years old , 1k-5k,981,11,--,37
3730,Billabong High International School,3.8,186,Education & Training , Public , Noida +19 more, 15 years old , 51-200,737,9,1,34
3731,Liberty Shoes,3.8,185,Fashion & Textile , Public , Gurgaon/Gurugram +36 more, 70 years old , 51-200,881,10,--,19
3735,Enphase Energy,3.1,218,Power , Public , Fremont +6 more, 18 years old , 501-1k,1.9k,29,65,20
3736,Indifi Technologies,3.8,214,Financial Services , Startup , Gurgaon +8 more, 9 years old , 501-1k,1.4k,12,37,18
3737,Navi Technologies,2.7,214,FinTech , Startup , Bangalore +10 more, 6 years old , 1k-5k,1.5k,34,11,23
3747,Alivira Animal Health,3.6,197,Pharma , Public , Mumbai +14 more, 10 years old , 201-500,955,14,17,24
3756,Mitsui O.S.K. Lines,4.0,182,Ports & Shipping , Forbes Global 2000 , Toranomon +10 more, 140 years old , 51-200,1.2k,3,--,33
3763,Advanced Micro Devices,3.9,202,Semiconductors , Forbes Global 2000 , Santa Clara +10 more, 55 years old , 5k-10k,2k,27,285,17
3765,Adani Gas,3.5,198,Oil & Gas , Public , Ahmedabad +39 more, 20 years old , 501-1k,1.6k,22,--,35
3767,IndustryBuying.com,3.1,194,Import & Export , Startup , Delhi +12 more, 11 years old , 51-200,1.2k,15,45,29
3768,Indo Amines,3.2,194,Chemicals , Public , Thane +10 more, 45 years old , 201-500,1.2k,11,--,22
3770,Essar Power,4.4,189,Power , Public , Mumbai +17 more, 27 years old , 5k-10k,1.1k,5,--,33
3773,Amcor Flexibles India,3.6,187,Packaging , Forbes Global 2000 , Melbourne +14 more, 160 years old , 201-500,1.1k,10,1,36
3782,ShipRocket,3.4,211,Internet , Indian Unicorn , Delhi +8 more, 12 years old , 201-500,1.7k,26,27,19
3783,Edureka,3.4,210,EdTech , Startup , Bangalore +15 more, 13 years old , 501-1k,1.3k,21,25,9
3788,Metawallah,4.9,199,Internet , Startup , Gurgaon/Gurugram +13 more, 3 years old , 51-200,24,6,--,2
3789,NXP Semiconductors,3.9,199,Semiconductors , Public , Eindhoven +11 more, 55 years old , 1k-5k,2.1k,32,75,24
3797,Walsons Facility Solutions,4.0,189,Recruitment , Conglomerate , Gurgaon/Gurugram +32 more, 28 years old , 5k-10k,1k,6,20,30
3798,Uniinfo Telecom Services,3.9,183,Telecom , Public , Indore +30 more, 14 years old , 201-500,534,9,6,19
3805,GITAM University,4.0,197,Education & Training , Conglomerate , Visakhapatnam +8 more, 44 years old , 1k-5k,973,14,24,20
3809,Amrutanjan Health Care,3.8,189,Pharma , Public , Chennai +36 more, 131 years old , 1k-5k,563,13,2,17
3818,Adda 247,3.4,202,EdTech , Startup , Gurgaon +14 more, 8 years old , 51-200,1.1k,11,52,13
3820,Bliss Gvs Pharma,3.9,199,Pharma , Public , Mumbai +6 more, 40 years old , 501-1k,1.3k,15,8,16
3822,TITAGARH WAGONS,3.2,195,Industrial Machinery , Public , Kolkata +14 more, 26 years old , 501-1k,970,16,14,11
3824,Nuclear Power Corporation of India,4.1,194,Power , State , Mumbai +21 more, 37 years old , 10k-50k,910,27,--,32
3825,BMW,4.3,191,Automobile , Forbes Global 2000 , Munich +31 more, 108 years old , 1k-5k,1.2k,12,--,20
3827,Bazar India,3.8,190,Retail , Startup , Gurgaon +48 more, 9 years old , 51-200,536,13,--,5
3829,Gujarat State Fertilizers & Chemicals,4.5,185,Agro Chemicals , Fortune India 500 , Vadodara/Baroda +22 more, 62 years old , 1k-5k,884,9,2,22
3832,Sears Holdings,3.5,176,Retail , Forbes Global 2000 , Hoffman Estates +6 more, 15 years old , 501-1k,1.8k,8,--,22
3837,NIKE,4.3,199,Fashion & Textile , Public , Beaverton +36 more, 60 years old , 1k-5k,1.4k,30,--,24
3842,Control Print,3.9,180,Consumer Electronics & Appliances , Public , Mumbai +25 more, 33 years old , 501-1k,1.1k,19,1,32
3853,Toyota Tsusho,4.0,185,Metals & Mining , Public , Nagoya +22 more, 25 years old , 501-1k,1.3k,11,19,28
3859,United India Insurance Company,4.3,176,Insurance , Public , Chennai +66 more, 86 years old , 10k-50k,596,8,--,27
3861,AYN InfoTech,4.6,4,IT Services & Consulting , Public , Bengaluru/Bangalore +12 more, 15 years old , 51-200,223,--,--,48
3863,Smartworks,3.4,198,Real Estate , Startup , Gurgaon/Gurugram +16 more, 8 years old , 201-500,1.4k,24,48,19
3866,Gravita,4.3,193,Metals & Mining , Public , Jaipur +13 more, 32 years old , 201-500,1k,16,2,31
3870,National Insurance Company,4.2,178,Insurance , Central , Kolkata +65 more, 118 years old , 5k-10k,581,3,--,23
3872,Garden Silk Mills,4.0,175,Fashion & Textile , Public , Surat +13 more, 45 years old , 1k-5k,772,2,--,30
3873,Sel Manufacturing Co.,3.6,174,Fashion & Textile , Public , Ludhiana +14 more, 55 years old , 1k-5k,734,8,--,23
3875,VISA Steel,3.9,170,Iron & Steel , Public , Bhubaneswar +11 more, 28 years old , 1k-5k,839,15,--,23
3876,Delphi Automotive Systems,3.9,162,Auto Components , Public , Dublin +17 more, 30 years old , 51-200,978,3,--,20
3882,Fresenius Medical Care,3.9,195,Healthcare , Public , Massachusetts +31 more, 28 years old , 201-500,811,12,--,29
3886,Kotak Mahindra General Insurance,3.8,190,Insurance , Public , Mumbai +43 more, 9 years old , 501-1k,1.3k,12,10,7
3887,Envestnet Asset Management,3.9,190,Financial Services , Public , Chicago +4 more, 25 years old , 1k-5k,1.7k,14,14,25
3888,Zee Media Corporation,3.5,187,Media & Entertainment , Public , Noida +16 more, 25 years old , 1k-5k,1.2k,9,1,21
3894,Neon Laboratories,3.9,176,Pharma , Public , Mumbai +30 more, 42 years old , 1k-5k,1.1k,5,1,16
3895,Talwalkars Better value Fitness,4.2,168,Fitness & Wellness , Public , Mumbai +54 more, 92 years old , 201-500,585,6,--,35
3907,Zee Learn,3.8,182,Education & Training , Public , Mumbai +30 more, 8 years old , 201-500,926,9,--,35
3913,Vacmet India,4.4,172,Packaging , Public , Agra +12 more, 31 years old , 501-1k,1.1k,10,--,30
3914,CallHealth,3.7,171,Healthcare , Startup , Hyderabad +12 more, 11 years old , 51-200,858,2,21,27
3918,Central Institute of Plastics Engineering & Technology,3.9,159,Education & Training , Public , Chennai +36 more, 56 years old , 51-200,747,4,--,23
3923,Model N,4.7,190,Software Product , Public , San Mateo +1 more, 25 years old , 501-1k,824,7,22,22
3924,Lumino Industries,3.6,186,Electrical Equipment , Public , Kolkata +27 more, 35 years old , 51-200,774,11,--,11
3927,National Institute of Technology,4.2,183,Education & Training , Public , New Delhi +28 more, 17 years old , 51-200,1.3k,11,--,15
3931,Chandan Steel,3.6,172,Metals & Mining , Public , Mumbai +14 more, 55 years old , 11-50,1k,9,7,11
3936,Sajjan India,3.8,193,Chemicals , Public , Mumbai +9 more, 119 years old , 51-200,1.2k,15,1,20
3941,Aspiro Pharma,3.7,186,Pharma , Startup , Bangalore +2 more, 12 years old , 51-200,942,7,2,20
3945,Vinati Organics,3.8,183,Chemicals , Public , Mumbai +10 more, 35 years old , 501-1k,1.3k,10,--,19
3946,Insecticides India,4.5,172,Agro Chemicals , Public , Delhi/NCR +29 more, 22 years old , 1k-5k,1k,13,3,19
3947,Jagran Prakashan,4.0,169,Printing & Publishing , Public , Kanpur  +48 more, 49 years old , 501-1k,928,4,--,14
3949,Zuari Agro Chemicals,4.1,166,Agro Chemicals , Public , Gurgaon/Gurugram +44 more, 57 years old , 501-1k,761,6,--,24
3965,Emirates Flight Catering,4.3,175,Hospitality , Public , Dubai +12 more, 42 years old , 201-500,293,20,--,34
3981,Guiltfree Industries,3.7,179,FMCG , Public , Kolkata +42 more, 8 years old , 201-500,800,15,26,16
3982,Aegis Logistics,4.0,173,Oil & Gas , Public , Mumbai +25 more, 68 years old , 1k-5k,1.1k,15,2,25
3983,Chennai Petroleum Corporation,4.6,173,Oil & Gas , Public , Chennai +9 more, 59 years old , 1k-5k,1k,13,--,21
3986,Accord Synergy,4.2,157,Hardware & Networking , Public , Vadodara/Baroda +25 more, 10 years old , 51-200,460,7,4,15
3993,ARCADIS,4.2,185,IT Services & Consulting , Public , Amsterdam +24 more, 15 years old , 1k-5k,1.4k,24,163,44
3994,KLJ GROUP,3.7,184,Petrochemicals , Public , New Delhi +15 more, 57 years old , 1k-5k,1.1k,12,7,14
4000,STYLAM Industries,3.7,181,Engineering & Construction , Public , Chandigarh +24 more, 33 years old , 201-500,971,10,2,13
4003,The New India Assurance Co.,4.6,180,Insurance , Public , Mumbai +67 more, 105 years old , 10k-50k,590,6,--,25
4004,National Highways Authority of India,4.1,179,Engineering & Construction , Public , Delhi/NCR +100 more, 36 years old , 5k-10k Employees,957,9,--,10
4009,Nippon Express,4.2,173,Logistics , Public , Tokyo +27 more, 77 years old , 501-1k,960,6,1,20
4020,Balrampur Chini Mills,4.2,182,Food Processing , Public , Kolkata +16 more, 49 years old , 1k-5k,751,13,1,15
4023,TALENTEDGE,3.4,180,EdTech , Startup , Mumbai +10 more, 12 years old , 201-500,1.1k,18,8,19
4024,Welspun Global Brands,3.8,180,Fashion & Textile , Public , Mumbai +31 more, 24 years old , 10k-50k Employees,914,6,2,23
4026,Danone Foods Beverages,3.6,176,Food Processing , Forbes Global 2000 , Paris +39 more, 105 years old , 501-1k,944,5,1,16
4028,Stelmec,3.5,174,Electronics Manufacturing , Public , Mumbai +24 more, 40 years old , 501-1k,1.3k,16,--,17
4036,Innoplexus,3.9,192,IT Services & Consulting , Startup , Eschborn, 9 years old , 201-500,556,8,9,12
4042,Oriental Carbon & Chemicals,4.2,179,Chemicals , Public , Noida +12 more, 46 years old , 201-500,887,16,1,34
4043,Dbs Mintek,3.6,179,Financial Services , Forbes Global 2000 , Pune +16 more, 16 years old , 1k-5k,1.3k,12,1,17
4047,Bacardi,3.9,175,Beverage , Conglomerate , Hamilton +49 more, 162 years old , 201-500,770,9,--,25
4048,Shopclues,3.8,172,Internet , Indian Unicorn , Gurgaon +7 more, 13 years old , 1k-5k,1.3k,4,63,24
4054,MEP Infrastructure Developers,3.5,160,Engineering & Construction , Public , Mumbai +19 more, 22 years old , 1k-5k,989,10,11,18
4057,Hero Housing Finance,3.9,196,Financial Services , Startup , New Delhi +56 more, 7 years old , 501-1k,1.1k,12,14,12
4062,Nalco,4.1,181,Metals & Mining , Fortune India 500 , Bhubaneswar +11 more, 43 years old , 5k-10k,657,19,--,21
4063,Deen Dayal Upadhyaya Grameen Kaushalya Yojana,4.0,181,Government , Public , New Delhi +80 more, 10 years old , 501-1k,535,8,--,22
4067,Borgwarner Emission System,4.0,178,Auto Components , Forbes Global 2000 , Auburn Hills +10 more, 96 years old , 1k-5k,1.2k,13,--,20
4070,Wanbury,3.5,167,Pharma , Public , Mumbai +27 more, 36 years old , 1k-5k,754,5,--,25
4071,Flexituff Ventures International,3.9,167,Packaging , Public , Pithampur +10 more, 58 years old , 51-200,842,5,--,31
4074,Kinetic Engineering,3.7,162,Auto Components , Public , Pune +10 more, 54 years old , 501-1k,833,9,7,16
4075,Monnet Group,4.3,156,Metals & Mining , Public , Raipur +16 more, 34 years old , 501-1k,583,10,--,18
4089,Singareni Collieries Company,4.4,167,Metals & Mining , State , Hyderabad +15 more, 104 years old , 10k-50k,530,9,--,23
4091,Country Delight,4.1,234,Food Processing , Startup , Gurgaon +20 more, 9 years old , 1k-5k,1.4k,19,16,13
4092,Woodenstreet.com,3.5,192,Furniture & Furnishing , Startup , Jaipur +22 more, 9 years old , 51-200,1k,12,5,15
4095,Government of Andhra Pradesh,3.9,188,Government , Public , Velagapudi +58 more, 71 years old , 1 Lakh+,953,4,--,16
4099,Berar Finance,4.1,183,NBFC , Public , Nagpur +61 more, 34 years old , 1k-5k,625,8,--,8
4103,Confederation of Indian Industry,3.5,178,Law Enforcement & Security , Central , Delhi/NCR +33 more, 129 years old , 5k-10k,1.3k,14,2,10
4105,Novozymes South Asia,4.2,170,Biotechnology , Forbes Global 2000 , Bagsværd +9 more, 24 years old , 501-1k,1.1k,10,--,27
4107,Tata Housing Development Company,4.1,168,Real Estate , Public , Mumbai +21 more, 40 years old , 1k-5k,961,6,--,30
4111,Emerald Jewel Industry India,3.9,176,Jewellery , Public , Coimbatore +10 more, 40 years old , 51-200,1.3k,9,2,23
4115,VAYA Finserv,4.1,171,Financial Services , Startup , Hyderabad +43 more, 10 years old , 1k-5k,564,10,--,21
4117,Hill International,4.1,171,Engineering & Construction , Public , Philadelphia +20 more, 48 years old , 201-500,541,6,15,26
4119,Pradhan Mantri Kaushal Vikas Yojana,4.0,167,Education & Training , Public , Delhi/NCR +79 more, 9 years old , 1-10,373,8,--,26
4127,Ketto,4.0,189,Internet , Startup , Mumbai +4 more, 12 years old , 201-500,547,7,46,22
4132,Resonance Eduventures,4.1,178,EdTech , Public , Kota +35 more, 23 years old , 51-200,810,5,--,16
4143,Vishvaraj Infrastructure,4.1,170,Waste Management , Public , Nagpur +33 more, 25 years old , 201-500,983,8,6,23
4144,NBCC,4.3,166,Real Estate , Fortune India 500 , Delhi/NCR +30 more, 64 years old , 1k-5k,723,16,--,21
4148,PCS Technology,4.5,151,IT Services & Consulting , Public , Pune +43 more, 43 years old , 1k-5k,417,3,--,12
4151,SpeedLabs,3.5,182,EdTech , Startup , Mumbai +16 more, 9 years old , 201-500,421,11,24,14
4153,Blowhorn,3.5,180,Logistics , Startup , Bangalore +16 more, 10 years old , 501-1k,598,7,22,20
4155,Autodesk,4.3,177,Software Product , Public , San Francisco +20 more, 42 years old , 1k-5k,2k,24,137,30
4162,The Institute Of Chartered Accountants,4.3,167,Education & Training , Central , New Delhi +43 more, 75 years old , 51-200,1.2k,12,9,21
4168,DotPe,3.0,190,IT Services & Consulting , Startup , Gurgaon / Gurugram +17 more, 5 years old , 201-500,1.1k,22,5,12
4171,Dentsu Aegis Network,3.5,183,Marketing & Advertising , Conglomerate , Bangalore / Bengaluru +12 more, 35 years old , 1k-5k,2.3k,22,4,13
4174,Trigyn Technologies,3.8,173,IT Services & Consulting , Public , Mumbai +12 more, 38 years old , 501-1k,1.5k,16,14,16
4181,AIG,3.9,163,Insurance , Forbes Global 2000 , New York +11 more, 15 years old , 10k-50k,1.8k,9,--,34
4187,Captain Fresh,3.8,189,Food Processing , Startup , Bangalore +21 more, 5 years old , 501-1k,920,7,13,18
4201,Biotique,3.8,171,Biotechnology , Conglomerate , Ghaziabad +22 more, 24 years old , 501-1k,679,15,--,15
4204,Kalyani Forge,3.0,165,Iron & Steel , Public , Pune +4 more, 45 years old , 501-1k,774,11,4,28
4205,Fiat Chrysler Automobiles,3.5,165,Automobile , Public , London +11 more, 10 years old , 1k-5k,1.3k,7,5,30
4209,Wings Biotech,3.8,161,Pharma , Public , Delhi/NCR +27 more, 38 years old , 1k-5k,524,5,3,35
4219,Manba Finance,3.9,178,NBFC , Public , Mumbai +24 more, 28 years old , 501-1k,794,4,3,9
4222,Olectra Greentech,3.3,176,Automobile , Public , Hyderabad/Secunderabad +16 more, 32 years old , 201-500,1k,11,10,29
4228,Dev Information Technology,3.9,169,IT Services & Consulting , Public , Ahmedabad +28 more, 27 years old , 501-1k,987,3,8,15
4229,Triveni Turbines,3.8,169,Electrical Equipment , Public , Bangalore/Bengaluru +15 more, 56 years old , 501-1k,1.2k,27,3,--
4233,Filatex India,3.9,158,Fashion & Textile , Public , Noida +11 more, 34 years old , 1k-5k,1k,14,1,17
4235,Vertex,3.6,156,Pharma , Conglomerate , King Of Prussia +21 more, 35 years old , 501-1k,580,3,--,29
4238,Yethi Consulting,3.4,184,IT Services & Consulting , Startup , Bangalore/Bengaluru +11 more, 11 years old , 501-1k,2k,28,19,19
4245,SEABIRD LOGISOLUTIONS,3.7,174,Logistics , Public , Mumbai +24 more, 19 years old , 51-200,793,16,6,29
4247,Trimble,4.2,173,IT Services & Consulting , Forbes Global 2000 , Sunnyvale +14 more, 46 years old , 1k-5k,1.8k,15,51,31
4248,Bharat Wire Ropes,3.8,173,Iron & Steel , Public , Mumbai +7 more, 38 years old , 201-500,1k,14,--,14
4253,SRM Technologies Pvt.Ltd,3.6,170,IT Services & Consulting , Conglomerate , Chennai +11 more, 26 years old , 1k-5k,2k,21,21,24
4255,Yaantra,3.7,167,Internet , Startup , Delhi +19 more, 11 years old , 501-1k,572,7,1,8
4260,Bajaj Healthcare,3.5,163,Pharma , Public , Thane +10 more, 31 years old , 51-200,1.2k,7,2,17
4265,Claris Lifesciences Ahmedabad,3.1,147,Healthcare , Public , Ahmedabad +15 more, 25 years old , 1k-5k,421,1,--,28
4273,Sopra Banking Software,3.7,182,IT Services & Consulting , Public , Paris +4 more, 12 years old , 1k-5k,2k,18,3,47
4274,SasMos HET Technologies,4.0,177,Electrical Equipment , Public , Bengaluru +3 more, 17 years old , 201-500,1.1k,13,1,14
4277,Avanse Financial Services,4.0,177,Financial Services , Startup , Mumbai +23 more, 12 years old , 501-1k,1.2k,19,1,17
4290,Century Enka,4.1,151,Fashion & Textile , Public , Pune +11 more, 59 years old , 501-1k,803,9,2,22
4295,Intercontinental Exchange,3.7,179,FinTech , Forbes Global 2000 , Atlanta +6 more, 24 years old , 1k-5k,1.5k,22,--,12
4299,LetsTransport,3.4,172,Logistics , Startup , Bangalore +24 more, 9 years old , 501-1k,989,15,--,22
4300,Grauer & Weil (i),3.6,171,Chemicals , Public , Mumbai +22 more, 67 years old , 501-1k,1k,11,6,26
4307,MBL Infrastructure Limited,3.7,162,Engineering & Construction , Public , Delhi/NCR +20 more, 29 years old , 201-500,524,7,21,41
4308,Indo Rama Synthetics (i),3.6,161,Fashion & Textile , Public , Gurgaon/Gurugram +12 more, 38 years old , 51-200,813,11,--,15
4312,Kraft Heinz Company,4.2,154,Food Processing , Forbes Global 2000 , Mumbai +29 more, 30 years old , 501-1k,702,5,10,29
4313,Faasos Food Services,4.0,153,Internet , Indian Unicorn , Pune +17 more, 14 years old , 1k-5k,557,2,9,19
4314,Chhatrapati Shivaji International Airport,4.2,150,Real Estate , Public , Mumbai +5 more, 18 years old , 1k-5k,1.2k,5,--,24
4324,Anupam Rasayan India,3.8,177,Chemicals , Public , Surat +9 more, 47 years old , 201-500,1.1k,14,--,14
4327,Xylem Water Solutions,4.0,172,Waste Management , Forbes Global 2000 , Rye Brook +15 more, 13 years old , 501-1k,1.4k,19,2,25
4328,OmniActive Health Technologies,3.7,171,Fitness & Wellness , Public , Mumbai +12 more, 20 years old , 501-1k,1.1k,13,2,26
4334,Kanpur Plastipack,3.8,165,Packaging , Public , Kanpur +3 more, 53 years old , 1k-5k,685,15,12,27
4336,TomTom,4.2,161,IT Services & Consulting , Public , Amsterdam +1 more, 33 years old , 501-1k,976,11,4,27
4341,VOIZ,4.4,214,BPO , Startup , Bangalore / Bengaluru +18 more, 2 years old , 201-500,122,18,53,5
4348,Locuz Enterprise Solutions,4.2,170,IT Services & Consulting , Public , Hyderabad/Secunderabad +12 more, 25 years old , 501-1k,1.3k,12,24,24
4350,Shri Bajrang Power & Ispat,4.1,169,Power , Public , Mumbai +8 more, 22 years old , 1k-5k,844,15,14,23
4352,ShopX,4.4,165,Internet , Startup , Bangalore +30 more, 9 years old , 201-500,977,1,--,23
4354,Gap,3.7,164,Fashion & Textile , Forbes Global 2000 , Delhi/NCR +19 more, 28 years old , 1k-5k,1.9k,22,1,24
4356,Snowman Logistics,4.2,164,Logistics , Public , Bangalore/Bengaluru +24 more, 28 years old , 201-500,856,3,3,14
4357,Shiva Pharmachem,4.0,163,Chemicals , Public , Vadodara/Baroda +10 more, 23 years old , 201-500,1k,5,--,22
4358,Navneet Education,3.9,162,Printing & Publishing , Public , Mumbai +28 more, 65 years old , 501-1k,963,7,4,22
4365,Indian Steel Corporation,4.2,149,Iron & Steel , Public , Indore +10 more, 20 years old , 1k-5k,813,9,--,23
4373,Oriental Aromatics,3.2,170,Chemicals , Public , Mumbai +7 more, 69 years old , 501-1k,1.2k,19,--,18
4375,Dalmia Bharat Sugar & Industries,4.2,168,Food Processing , Public , New Delhi +14 more, 30 years old , 1k-5k,713,13,1,21
4382,Thirumalai Chemicals,4.0,160,Chemicals , Public , Ranipet +8 more, 51 years old , 501-1k,1k,8,6,19
4385,Mayur Uniquoters,4.2,160,Leather , Public , Jaipur +7 more, 32 years old , 501-1k,919,8,11,32
4386,Lokesh Machines,3.7,159,Industrial Machinery , Public , Hyderabad/Secunderabad +8 more, 41 years old , 501-1k,791,8,7,20
4389,Al-Futtaim Group,4.4,155,Retail , Conglomerate , Dubai +15 more, 94 years old , 501-1k,523,9,--,33
4390,Jaiprakash Power Ventures,3.9,155,Power , Public , Noida +14 more, 30 years old , 5k-10k,849,16,--,8
4391,Central Tool Room & Training Centre,4.2,152,Industrial Machinery , Public , Bhubaneswar +8 more, 48 years old , 51-200,580,6,--,23
4399,Groww,3.9,178,Financial Services , Indian Unicorn , Bangalore +10 more, 7 years old , 1k-5k,1.5k,39,44,15
4407,Barbrik Project Limited (PRA Group),4.4,162,Engineering & Construction , Public , Gurgaon/Gurugram +16 more, 16 years old , 201-500,563,9,3,11
4411,Utkarsh India,3.3,160,Industrial Machinery , Public , Kolkata +14 more, 37 years old , 501-1k,959,12,--,18
4413,Bank Muscat,4.2,159,Banking , Forbes Global 2000 , Muscat +61 more, 42 years old , 51-200,1.8k,17,4,15
4419,Shubhalakshmi Polyesters,3.7,155,Fashion & Textile , Public , Mumbai +10 more, 45 years old , 501-1k,874,4,--,27
4422,Saudi Electricity Company,4.4,147,Power , Forbes Global 2000 , Riyadh +15 more, 24 years old , 201-500,384,6,--,27
4423,Awign Enterprises,3.9,192,Internet , Startup , Bangalore +27 more, 8 years old , 201-500,867,23,88,13
4425,Nilkamal Furniture,4.1,174,Furniture & Furnishing , Public , Mumbai +56 more, 34 years old , 1k-5k,790,8,--,20
4433,Pearl Global Industries,3.9,161,Fashion & Textile , Public , Gurgaon/Gurugram +9 more, 37 years old , 501-1k,1k,5,3,35
4434,Olympus,4.1,161,Healthcare , Forbes Global 2000 , Tokyo +20 more, 14 years old , 201-500,935,5,1,24
4437,Four Seasons Hotel,4.3,155,Hospitality , Public , Toronto +20 more, 27 years old , 501-1k,615,6,15,38
4440,Gujarat Narmada Valley Fertilizers & Chemicals,4.3,150,Agro Chemicals , Fortune India 500 , Bharuch +9 more, 48 years old , 1k-5k,780,7,--,19
4441,Jay Ushin,4.0,150,Auto Components , Public , Gurgaon/Gurugram +10 more, 65 years old , 1k-5k,905,4,--,15
4447,Suez Water Technologies and Solutions,4.2,172,Waste Management , Public , Trevose +31 more, 55 years old , 5k-10k,1.1k,17,--,18
4455,Varindera Constructions,4.3,164,Engineering & Construction , Public , New Delhi +15 more, 40 years old , 501-1k,729,6,2,20
4456,Upwork,4.6,163,Internet , Public , Santa Clara +28 more, 9 years old , 501-1k,1.2k,13,6,13
4458,Can Fin Homes,3.4,162,NBFC , Public , Bangalore +54 more, 37 years old , 501-1k,773,7,--,18
4462,GE Transportation,4.2,160,Industrial Machinery , Public ,  Pittsburgh +11 more, 117 years old , 1k-5k,1.1k,3,--,18
4463,Weatherford,4.1,160,Oil & Gas , Forbes Global 2000 , Houston +17 more, 83 years old , 1k-5k,756,8,28,26
4465,Simar Infrastructures,4.2,158,Engineering & Construction , Public , Panipat +30 more, 26 years old , 201-500,672,9,--,22
4467,Ring Plus Aqua,3.9,155,Auto Components , Public , Thane +7 more, 27 years old , 201-500,662,7,--,14
4468,Compuage Infocom,3.9,155,Hardware & Networking , Public , Mumbai +38 more, 37 years old , 501-1k,1k,7,--,21
4472,International Travel House,4.1,152,Hospitality , Public , Gurgaon/Gurugram +18 more, 43 years old , 501-1k,707,3,25,23
4477,Kovai Medical Center and Hospital,4.1,325,Healthcare , Public , Coimbatore +7 more, 39 years old , 201-500,699,2,2,16
4478,Zypp Electric,4.0,180,Internet , Startup , Gurgaon +5 more, 7 years old , 501-1k,456,10,2,22
